Vacancy Rate,Date,Type
10.9,June 2017,Nursing
11.2,September 2017,Nursing
10.2,December 2017,Nursing
10.2,March 2018,Nursing
12,June 2018,Nursing
12.1,September 2018,Nursing
11.1,December 2018,Nursing
11.1,March 2019,Nursing
12.3,June 2019,Nursing
12.1,September 2019,Nursing
10.7,December 2019,Nursing
9.9,March 2020,Nursing
10.3,June 2020,Nursing
10.1,September 2020,Nursing
9.7,December 2020,Nursing
9.2,March 2021,Nursing
10.3,June 2021,Nursing
10.5,September 2021,Nursing
10.2,December 2021,Nursing
10,March 2022,Nursing
11.9,June 2022,Nursing
11.9,September 2022,Nursing
9.1,June 2017,Medical
8.3,September 2017,Medical
7.9,December 2017,Medical
7.8,March 2018,Medical
9.6,June 2018,Medical
7.7,September 2018,Medical
7.1,December 2018,Medical
7.2,March 2019,Medical
9,June 2019,Medical
7,September 2019,Medical
6.7,December 2019,Medical
6.3,March 2020,Medical
6,June 2020,Medical
5.3,September 2020,Medical
5.1,December 2020,Medical
4.8,March 2021,Medical
7,June 2021,Medical
5.6,September 2021,Medical
5.8,December 2021,Medical
5.6,March 2022,Medical
7.4,June 2022,Medical
6.2,September 2022,Medical
9.3,June 2017,Total
9,September 2017,Total
8.7,December 2017,Total
8.4,March 2018,Total
9.4,June 2018,Total
8.9,September 2018,Total
8.5,December 2018,Total
8.1,March 2019,Total
9.2,June 2019,Total
8.7,September 2019,Total
8.1,December 2019,Total
7.2,March 2020,Total
6.6,June 2020,Total
6.9,September 2020,Total
7,December 2020,Total
5.9,March 2021,Total
7.6,June 2021,Total
7.9,September 2021,Total
8.3,December 2021,Total
7.9,March 2022,Total
9.7,June 2022,Total
9.7,September 2022,Total
