Country,Month,Value,Latitude,Longitude
Angola,2018/06/01 00:00,0,-11.202692,17.873887
Angola,2018/07/01 00:00,0,-11.202692,17.873887
Angola,2018/08/01 00:00,0,-11.202692,17.873887
Angola,2018/09/01 00:00,0,-11.202692,17.873887
Angola,2018/10/01 00:00,0,-11.202692,17.873887
Angola,2018/11/01 00:00,0,-11.202692,17.873887
Angola,2018/12/01 00:00,0,-11.202692,17.873887
Angola,2019/01/01 00:00,0,-11.202692,17.873887
Angola,2019/02/01 00:00,0,-11.202692,17.873887
Angola,2019/03/01 00:00,0,-11.202692,17.873887
Angola,2019/04/01 00:00,0,-11.202692,17.873887
Angola,2019/05/01 00:00,0,-11.202692,17.873887
Angola,2019/06/01 00:00,0,-11.202692,17.873887
Angola,2019/07/01 00:00,0,-11.202692,17.873887
Angola,2019/08/01 00:00,0,-11.202692,17.873887
Angola,2019/09/01 00:00,0,-11.202692,17.873887
Angola,2019/10/01 00:00,0,-11.202692,17.873887
Angola,2019/11/01 00:00,0,-11.202692,17.873887
Angola,2019/12/01 00:00,0,-11.202692,17.873887
Angola,2020/01/01 00:00,0,-11.202692,17.873887
Angola,2020/02/01 00:00,0,-11.202692,17.873887
Angola,2020/03/01 00:00,0,-11.202692,17.873887
Angola,2020/04/01 00:00,0,-11.202692,17.873887
Angola,2020/05/01 00:00,0,-11.202692,17.873887
Angola,2020/06/01 00:00,0,-11.202692,17.873887
Angola,2020/07/01 00:00,0,-11.202692,17.873887
Angola,2020/08/01 00:00,0,-11.202692,17.873887
Angola,2020/09/01 00:00,0,-11.202692,17.873887
Angola,2020/10/01 00:00,0,-11.202692,17.873887
Angola,2020/11/01 00:00,0,-11.202692,17.873887
Angola,2020/12/01 00:00,0,-11.202692,17.873887
Angola,2021/01/01 00:00,0,-11.202692,17.873887
Angola,2021/02/01 00:00,0,-11.202692,17.873887
Angola,2021/03/01 00:00,0,-11.202692,17.873887
Angola,2021/04/01 00:00,0,-11.202692,17.873887
